employee_id,name,department,gender,age,salary,experience,performance_rating,joining_date
EMP1000,Chris Miller,Sales,Female,49,101109.0,31,4.0,1994-10-14
EMP1001,Pat Martinez,Design,Male,32,88315.0,8,3.0,2016-10-12
EMP1002,Avery Miller,Finance,Male,25,107275.0,7,3.0,2015-02-10
EMP1003,Skylar Martinez,HR,Female,36,66897.0,15,5.0,2009-02-20
EMP1004,Sam Davis,Engineering,Female,27,118104.0,9,3.0,2014-10-21
EMP1005,Taylor Brown,Engineering,Male,51,106746.0,33,2.0,1994-07-18
EMP1006,Taylor Garcia,Engineering,Male,59,112424.0,35,,1994-12-24
EMP1007,Avery Garcia,Product,Female,23,,0,2.0,2022-01-27
EMP1008,Alex Davis,HR,Male,36,61817.0,13,5.0,2009-08-11
EMP1009,Robin Martinez,Finance,Male,32,132662.0,11,3.0,2012-11-02
EMP1010,Quinn Miller,Engineering,Female,29,84849.0,5,5.0,2018-03-25
EMP1011,Drew Martinez,Design,Female,47,69787.0,25,4.0,1997-11-18
EMP1012,Drew Martinez,Operations,Female,26,91897.0,8,4.0,2016-06-25
EMP1013,Sam Davis,Engineering,Male,27,129791.0,3,5.0,2020-09-07
EMP1014,Blake Smith,Engineering,Female,47,125602.0,29,3.0,1994-06-24
EMP1015,Casey Brown,Engineering,Male,25,125708.0,3,5.0,2019-09-15
EMP1016,Dakota Davis,Marketing,Male,40,81828.0,17,2.0,2006-07-11
EMP1017,Peyton Brown,Sales,Female,41,57054.0,17,4.0,2006-09-18
EMP1018,Avery Martinez,Sales,Female,54,76516.0,34,3.0,1994-02-23
EMP1019,Dakota Williams,Marketing,Female,41,72519.0,21,4.0,2003-12-12
EMP1020,Taylor Martinez,HR,Female,33,79751.0,13,3.0,2011-08-06
EMP1021,Alex Miller,Engineering,Female,22,106323.0,0,5.0,2022-08-20
EMP1022,Dakota Jones,Marketing,Male,47,70443.0,24,5.0,1999-02-23
EMP1023,Quinn Smith,Marketing,Male,35,77500.0,13,5.0,2011-12-13
EMP1024,Morgan Johnson,Sales,Male,59,83258.0,35,3.0,1994-04-20
EMP1025,Alex Miller,Operations,Male,58,71235.0,35,4.0,1994-11-16
EMP1026,Skylar Garcia,Engineering,Non-Binary,32,89444.0,10,4.0,2014-07-18
EMP1027,Blake Jones,Sales,Male,57,79873.0,34,3.0,1994-11-10
EMP1028,Quinn Williams,HR,Female,34,72449.0,14,3.0,2010-04-23
EMP1029,Avery Martinez,Engineering,Female,24,97326.0,5,3.0,2017-04-08
EMP1030,Drew Rodriguez,HR,Female,54,65289.0,35,4.0,1994-06-18
EMP1031,Jordan Williams,Engineering,Male,27,115801.0,4,4.0,2020-10-21
EMP1032,Avery Jones,Engineering,Female,31,73797.0,11,4.0,2011-06-01
EMP1033,Dakota Williams,Product,Male,26,76850.0,2,2.0,2021-10-23
EMP1034,Sam Garcia,Design,Male,44,77223.0,25,2.0,1997-03-08
EMP1035,Avery Rodriguez,Operations,Female,31,75438.0,12,1.0,2011-09-06
EMP1036,Skylar Miller,Marketing,Male,23,86352.0,0,5.0,2022-12-05
EMP1037,Lee Williams,Engineering,Male,34,146883.0,13,1.0,2010-10-15
EMP1038,Taylor Martinez,Finance,Female,23,110437.0,5,2.0,2019-11-22
